40	3248	1
40	3249	1
40	3250	1
40	3251	1
40	3252	1
40	3253	1
40	3254	1
40	3255	1
40	3256	1
40	3257	1
40	3258	1
40	3259	1
40	3260	1
40	3261	1
41	3262	1
41	2758	1
41	1908	1
41	1993	1
41	2004	1
41	2031	1
41	2056	1
41	2067	1
41	2068	1
41	2075	1
41	2260	1
41	2278	1
41	2404	1
41	2451	1
41	2456	1
41	2457	1
41	2472	1
41	2548	1
41	2549	1
41	2559	1
41	2560	1
41	2577	1
41	2694	1
41	2708	1
41	2759	1
41	2760	1
41	2799	1
41	2806	1
41	2824	1
41	2962	1
41	2974	1
41	3061	1
41	3220	1
41	3263	1
41	3264	1
41	3265	1
41	3266	1
41	3267	1
41	3268	1
41	3269	1
41	3270	1
41	3271	1
41	3272	1
41	3273	1
41	3274	1
41	3275	1
41	3276	1
41	3277	1
41	3278	1
41	3279	1
42	1930	1
42	2002	1
42	2129	1
42	2130	1
42	2132	1
42	2133	1
42	2134	1
42	2136	1
42	2141	1
42	2143	1
42	2147	1
42	2151	1
42	2161	1
42	2166	1
42	2173	1
42	2174	1
42	2190	1
42	2303	1
42	2308	1
42	2385	1
42	2483	1
42	2488	1
42	2543	1
42	2626	1
42	2629	1
42	2631	1
42	2634	1
42	2641	1
42	3280	1
42	3281	1
42	3282	1
42	3283	1
42	3284	1
42	3285	1
42	3286	1
42	3287	1
42	3288	1
42	3289	1
42	3290	1
42	3291	1
42	3292	1
42	3293	1
42	3294	1
42	3295	1
42	3296	1
42	3297	1
42	3298	1
42	3299	1
42	3300	1
42	3301	1
43	1930	1
43	2129	1
43	2130	1
43	2131	1
43	2132	1
43	2133	1
43	2136	1
43	2140	1
43	2141	1
43	2142	1
43	2143	1
43	2147	1
43	2155	1
43	2161	1
43	2166	1
43	2168	1
43	2169	1
43	2171	1
43	2174	1
43	2185	1
43	2190	1
43	2193	1
43	2300	1
43	2303	1
43	2306	1
43	2308	1
43	2317	1
43	2326	1
43	2340	1
43	2384	1
43	2488	1
43	2521	1
43	2523	1
43	2528	1
43	2543	1
43	2641	1
43	2748	1
43	2874	1
43	2879	1
43	2884	1
43	2893	1
43	3280	1
43	3302	1
43	3303	1
43	3304	1
43	3305	1
43	3306	1
43	3307	1
43	3308	1
43	3309	1
44	2023	1
44	2071	1
44	2098	1
44	2129	1
44	2130	1
44	2132	1
44	2133	1
44	2134	1
44	2135	1
44	2139	1
44	2140	1
44	2141	1
44	2143	1
44	2145	1
44	2151	1
44	2158	1
44	2159	1
44	2166	1
44	2174	1
44	2185	1
44	2297	1
44	2298	1
44	2303	1
44	2306	1
44	2307	1
44	2308	1
44	2311	1
44	2317	1
44	2340	1
44	2365	1
44	2367	1
44	2382	1
44	2522	1
44	2523	1
44	2528	1
44	2543	1
44	2629	1
44	2633	1
44	2743	1
44	2748	1
44	2814	1
44	2879	1
44	3089	1
44	3308	1
44	3310	1
44	3311	1
44	3312	1
44	3313	1
44	3314	1
44	3315	1
45	1896	1
45	1908	1
45	1930	1
45	1998	1
45	2017	1
45	2021	1
45	2061	1
45	2068	1
45	2071	1
45	2087	1
45	2099	1
45	2106	1
45	2124	1
45	2129	1
45	2130	1
45	2136	1
45	2140	1
45	2141	1
45	2181	1
45	2220	1
45	2317	1
45	2353	1
45	2375	1
45	2417	1
45	2521	1
45	2543	1
45	2575	1
45	2729	1
45	2787	1
45	2793	1
45	2801	1
45	2814	1
45	3273	1
45	3316	1
45	3317	1
45	3318	1
45	3319	1
45	3320	1
45	3321	1
45	3322	1
45	3323	1
45	3324	1
45	3325	1
45	3326	1
45	3327	1
45	3328	1
45	3329	1
45	3330	1
45	3331	1
45	3332	1
46	3333	1
46	1930	1
46	2007	1
46	2064	1
46	2129	1
46	2130	1
46	2140	1
46	2147	1
46	2149	1
46	2151	1
46	2153	1
46	2155	1
46	2165	1
46	2290	1
46	2303	1
46	2543	1
46	2747	1
46	2753	1
46	2949	1
46	3241	1
46	3251	1
46	3295	1
46	3334	1
46	3335	1
46	3336	1
46	3337	1
46	3338	1
46	3339	1
46	3340	1
46	3341	1
46	3342	1
46	3343	1
46	3344	1
46	3345	1
46	3346	1
46	3347	1
46	3348	1
46	3349	1
46	3350	1
46	3351	1
46	3352	1
46	3353	1
46	3354	1
46	3355	1
46	3356	1
46	3357	1
46	3358	1
46	3359	1
46	3360	1
46	3361	1
47	1897	1
47	1900	1
47	1906	1
47	2000	1
47	2004	1
47	2012	1
47	2014	1
47	2048	1
47	2061	1
47	2062	1
47	2068	1
47	2069	1
47	2070	1
47	2071	1
47	2091	1
47	2266	1
47	2270	1
47	2271	1
47	2353	1
47	2375	1
47	2446	1
47	2545	1
47	2548	1
47	2551	1
47	2560	1
47	2575	1
47	2596	1
47	2708	1
47	2801	1
47	2811	1
47	2824	1
47	2890	1
47	2933	1
47	2949	1
47	2995	1
47	3227	1
47	3245	1
47	3264	1
47	3362	1
47	3363	1
47	3364	1
47	3365	1
47	3366	1
47	3367	1
47	3368	1
47	3369	1
47	3370	1
47	3371	1
47	3372	1
47	3373	1
48	2004	1
48	2014	1
48	2029	1
48	2039	1
48	2066	1
48	2345	1
48	2548	1
48	2549	1
48	2568	1
48	2645	1
48	2680	1
48	2759	1
48	2760	1
48	2765	1
48	2770	1
48	2789	1
48	2791	1
48	2796	1
48	2801	1
48	2947	1
48	3059	1
48	3094	1
48	3105	1
48	3109	1
48	3112	1
48	3122	1
48	3188	1
48	3195	1
48	3207	1
48	3209	1
48	3211	1
48	3215	1
48	3220	1
48	3264	1
48	3374	1
48	3375	1
48	3376	1
48	3377	1
48	3378	1
48	3379	1
48	3380	1
48	3381	1
48	3382	1
48	3383	1
48	3384	1
48	3385	1
48	3386	1
48	3387	1
48	3388	1
48	3389	1
49	2170	1
49	2196	1
49	2297	1
49	2306	1
49	2331	1
49	2342	1
49	2644	1
49	2654	1
49	2655	1
49	2664	1
49	2670	1
49	2678	1
49	2886	1
49	3041	1
49	3122	1
49	3129	1
49	3390	1
49	3391	1
49	3392	1
49	3393	1
49	3394	1
49	3395	1
49	3396	1
49	3397	1
49	3398	1
49	3399	1
49	3400	1
49	3401	1
49	3402	1
49	3403	1
49	3404	1
49	3405	1
49	3406	1
49	3407	1
49	3408	1
49	3409	1
49	3410	1
49	3411	1
49	3412	1
49	3413	1
49	3414	1
49	3415	1
49	3416	1
49	3417	1
49	3418	1
49	3419	1
49	3420	1
49	3421	1
49	3422	1
49	3423	1
50	1896	1
50	1908	1
50	1930	1
50	2028	1
50	2129	1
50	2130	1
50	2133	1
50	2134	1
50	2137	1
50	2141	1
50	2143	1
50	2147	1
50	2151	1
50	2159	1
50	2171	1
50	2172	1
50	2174	1
50	2190	1
50	2193	1
50	2228	1
50	2308	1
50	2317	1
50	2320	1
50	2325	1
50	2333	1
50	2340	1
50	2367	1
50	2373	1
50	2377	1
50	2387	1
50	2486	1
50	2543	1
50	3424	1
50	3425	1
50	3426	1
50	3427	1
50	3428	1
50	3429	1
50	3430	1
50	3431	1
50	3432	1
50	3433	1
50	3434	1
50	3435	1
50	3436	1
50	3437	1
50	3438	1
50	3439	1
50	3440	1
50	3441	1
51	1896	1
51	1908	1
51	1912	1
51	1929	1
51	2129	1
51	2130	1
51	2132	1
51	2133	1
51	2137	1
51	2139	1
51	2140	1
51	2151	1
51	2159	1
51	2161	1
51	2170	1
51	2174	1
51	2190	1
51	2201	1
51	2220	1
51	2307	1
51	2365	1
51	2367	1
51	2377	1
51	2380	1
51	2543	1
51	2632	1
51	2637	1
51	2639	1
51	2746	1
51	2751	1
51	2753	1
51	2894	1
51	3228	1
51	3243	1
51	3442	1
51	3443	1
51	3444	1
51	3445	1
51	3446	1
51	3447	1
51	3448	1
51	3449	1
51	3450	1
51	3451	1
51	3452	1
51	3453	1
51	3454	1
51	3455	1
51	3456	1
51	3457	1
52	1906	1
52	1995	1
52	2031	1
52	2061	1
52	2068	1
52	2108	1
52	2117	1
52	2119	1
52	2172	1
52	2267	1
52	2271	1
52	2411	1
52	3307	1
52	3458	1
52	3459	1
52	3460	1
52	3461	1
52	3462	1
52	3463	1
52	3464	1
52	3465	1
52	3466	1
52	3467	1
52	3468	1
52	3469	1
52	3470	1
52	3471	1
52	3472	1
52	3473	1
52	3474	1
52	3475	1
52	3476	1
52	3477	1
52	3478	1
52	3479	1
52	3480	1
52	3481	1
52	3482	1
52	3483	1
52	3484	1
52	3485	1
52	3486	1
52	3487	1
52	3488	1
52	3489	1
52	3490	1
52	3491	1
52	3492	1
52	3493	1
52	3494	1
53	1913	1
53	2000	1
53	2012	1
53	2014	1
53	2048	1
53	2069	1
53	2207	1
53	2266	1
53	2278	1
53	2280	1
53	2330	1
53	2446	1
53	2525	1
53	2562	1
53	2697	1
53	2774	1
53	2824	1
53	2959	1
53	2962	1
53	3366	1
53	3368	1
53	3398	1
53	3495	1
53	3496	1
53	3497	1
53	3498	1
53	3499	1
53	3500	1
53	3501	1
53	3502	1
53	3503	1
53	3504	1
53	3505	1
53	3506	1
53	3507	1
53	3508	1
53	3509	1
53	3510	1
53	3511	1
53	3512	1
53	3513	1
53	3514	1
53	3515	1
53	3516	1
53	3517	1
53	3518	1
53	3519	1
53	3520	1
53	3521	1
53	3522	1
54	1930	1
54	2048	1
54	2075	1
54	2129	1
54	2130	1
54	2133	1
54	2136	1
54	2141	1
54	2174	1
54	2185	1
54	2219	1
54	2220	1
54	2266	1
54	2306	1
54	2308	1
54	2312	1
54	2313	1
54	2317	1
54	2323	1
54	2328	1
54	2340	1
54	2528	1
54	2546	1
54	2618	1
54	2729	1
54	2876	1
54	2883	1
54	2885	1
54	2887	1
54	3025	1
54	3030	1
54	3033	1
54	3035	1
54	3041	1
54	3091	1
54	3281	1
54	3394	1
54	3512	1
54	3523	1
54	3524	1
54	3525	1
54	3526	1
54	3527	1
54	3528	1
54	3529	1
54	3530	1
54	3531	1
54	3532	1
54	3533	1
54	3534	1
55	1908	1
55	1930	1
55	2129	1
55	2130	1
55	2132	1
55	2133	1
55	2136	1
55	2141	1
55	2143	1
55	2159	1
55	2162	1
55	2166	1
55	2174	1
55	2185	1
55	2228	1
55	2303	1
55	2308	1
55	2365	1
55	2522	1
55	2523	1
55	2528	1
55	2636	1
55	2674	1
55	2729	1
55	2732	1
55	2748	1
55	2941	1
55	3089	1
55	3305	1
55	3310	1
55	3311	1
55	3450	1
55	3535	1
55	3536	1
55	3537	1
55	3538	1
55	3539	1
55	3540	1
55	3541	1
55	3542	1
55	3543	1
55	3544	1
55	3545	1
55	3546	1
55	3547	1
55	3548	1
55	3549	1
55	3550	1
55	3551	1
55	3552	1
56	2690	1
56	3553	1
56	3554	1
56	1897	1
56	1908	1
56	1913	1
56	2031	1
56	2068	1
56	2074	1
56	2079	1
56	2137	1
56	2219	1
56	2249	1
56	2292	1
56	2317	1
56	2346	1
56	2354	1
56	2359	1
56	2441	1
56	2445	1
56	2549	1
56	2552	1
56	2568	1
56	2941	1
56	2947	1
56	2957	1
56	2961	1
56	2974	1
56	2995	1
56	3055	1
56	3209	1
56	3210	1
56	3387	1
56	3555	1
56	3556	1
56	3557	1
56	3558	1
56	3559	1
56	3560	1
56	3561	1
56	3562	1
56	3563	1
56	3564	1
56	3565	1
56	3566	1
56	3567	1
56	3568	1
56	3569	1
56	3570	1
56	3571	1
57	1944	1
57	1954	1
57	1967	1
57	2045	1
57	2051	1
57	2258	1
57	2260	1
57	2463	1
57	2594	1
57	2949	1
57	3007	1
57	3270	1
57	3572	1
57	3573	1
57	3574	1
57	3575	1
57	3576	1
57	3577	1
57	3578	1
57	3579	1
57	3580	1
57	3581	1
57	3582	1
57	3583	1
57	3584	1
57	3585	1
57	3586	1
57	3587	1
57	3588	1
57	3589	1
57	3590	1
57	3591	1
57	3592	1
57	3593	1
57	3594	1
57	3595	1
57	3596	1
57	3597	1
57	3598	1
57	3599	1
57	3600	1
57	3601	1
57	3602	1
57	3603	1
57	3604	1
57	3605	1
57	3606	1
57	3607	1
57	3608	1
57	3609	1
58	1906	1
58	2004	1
58	2037	1
58	2053	1
58	2068	1
58	2087	1
58	2102	1
58	2111	1
58	2260	1
58	2281	1
58	2446	1
58	2460	1
58	2474	1
58	2556	1
58	2569	1
58	2952	1
58	2955	1
58	2966	1
58	3089	1
58	3273	1
58	3276	1
58	3610	1
58	3611	1
58	3612	1
58	3613	1
58	3614	1
58	3615	1
58	3616	1
58	3617	1
58	3618	1
58	3619	1
58	3620	1
58	3621	1
58	3622	1
58	3623	1
58	3624	1
58	3625	1
58	3626	1
58	3627	1
58	3628	1
58	3629	1
58	3630	1
58	3631	1
58	3632	1
58	3633	1
58	3634	1
58	3635	1
58	3636	1
58	3637	1
58	3638	1
59	1892	1
59	1895	1
59	1905	1
59	1906	1
59	1911	1
59	1913	1
59	1916	1
59	1922	1
59	1995	1
59	2014	1
59	2023	1
59	2028	1
59	2030	1
59	2031	1
59	2032	1
59	2061	1
59	2062	1
59	2068	1
59	2075	1
59	2079	1
59	2151	1
59	2220	1
59	2375	1
59	2708	1
59	2803	1
59	2915	1
59	2940	1
59	3157	1
59	3226	1
59	3235	1
59	3568	1
59	3639	1
59	3640	1
59	3641	1
59	3642	1
59	3643	1
59	3644	1
59	3645	1
59	3646	1
59	3647	1
59	3648	1
59	3649	1
59	3650	1
59	3651	1
59	3652	1
59	3653	1
59	3654	1
59	3655	1
59	3656	1
59	3657	1
60	1892	1
60	2000	1
60	2004	1
60	2024	1
60	2031	1
60	2034	1
60	2044	1
60	2053	1
60	2068	1
60	2075	1
60	2396	1
60	2404	1
60	2456	1
60	2546	1
60	2548	1
60	2549	1
60	2577	1
60	2680	1
60	2694	1
60	2696	1
60	2697	1
60	2708	1
60	2759	1
60	2760	1
60	2765	1
60	2770	1
60	2794	1
60	2801	1
60	2952	1
60	2962	1
60	3194	1
60	3209	1
60	3251	1
60	3264	1
60	3380	1
60	3658	1
60	3659	1
60	3660	1
60	3661	1
60	3662	1
60	3663	1
60	3664	1
60	3665	1
60	3666	1
60	3667	1
60	3668	1
60	3669	1
60	3670	1
60	3671	1
60	3672	1
61	1904	1
61	1921	1
61	1995	1
61	1998	1
61	2107	1
61	2112	1
61	2126	1
61	2418	1
61	2443	1
61	2829	1
61	2982	1
61	3000	1
61	3245	1
61	3279	1
61	3466	1
61	3494	1
61	3673	1
61	3674	1
61	3675	1
61	3676	1
61	3677	1
61	3678	1
61	3679	1
61	3680	1
61	3681	1
61	3682	1
61	3683	1
61	3684	1
61	3685	1
61	3686	1
61	3687	1
61	3688	1
61	3689	1
61	3690	1
61	3691	1
61	3692	1
61	3693	1
61	3694	1
61	3695	1
61	3696	1
61	3697	1
61	3698	1
61	3699	1
61	3700	1
61	3701	1
61	3702	1
61	3703	1
61	3704	1
61	3705	1
61	3706	1
62	2014	1
62	2050	1
62	2174	1
62	2213	1
62	2219	1
62	2305	1
62	2306	1
62	2314	1
62	2317	1
62	2330	1
62	2331	1
62	2339	1
62	2340	1
62	2382	1
62	2644	1
62	2647	1
62	2655	1
62	2689	1
62	2747	1
62	2988	1
62	3025	1
62	3040	1
62	3045	1
62	3531	1
62	3707	1
62	3708	1
62	3709	1
62	3710	1
62	3711	1
62	3712	1
62	3713	1
62	3714	1
62	3715	1
62	3716	1
62	3717	1
62	3718	1
62	3719	1
62	3720	1
62	3721	1
62	3722	1
62	3723	1
62	3724	1
62	3725	1
62	3726	1
62	3727	1
62	3728	1
62	3729	1
62	3730	1
62	3731	1
62	3732	1
63	1892	1
63	1900	1
63	1902	1
63	1909	1
63	1913	1
63	1926	1
63	1939	1
63	1940	1
63	1941	1
63	2714	1
63	2720	1
63	2835	1
63	2836	1
63	2839	1
63	2840	1
63	2843	1
63	2848	1
63	2855	1
63	2856	1
63	2861	1
63	2869	1
63	2916	1
63	2965	1
63	3654	1
63	3691	1
63	3733	1
63	3734	1
63	3735	1
63	3736	1
63	3737	1
63	3738	1
63	3739	1
63	3740	1
63	3741	1
63	3742	1
63	3743	1
63	3744	1
63	3745	1
63	3746	1
63	3747	1
63	3748	1
63	3749	1
63	3750	1
63	3751	1
63	3752	1
63	3753	1
63	3754	1
63	3755	1
63	3756	1
63	3757	1
64	1906	1
64	1908	1
64	1930	1
64	2080	1
64	2098	1
64	2124	1
64	2126	1
64	2129	1
64	2130	1
64	2131	1
64	2133	1
64	2135	1
64	2136	1
64	2140	1
64	2141	1
64	2142	1
64	2143	1
64	2147	1
64	2149	1
64	2155	1
64	2158	1
64	2161	1
64	2163	1
64	2168	1
64	2169	1
64	2170	1
64	2171	1
64	2173	1
64	2190	1
64	2207	1
64	2307	1
64	2308	1
64	2310	1
64	2326	1
64	2369	1
64	2373	1
64	2385	1
64	2543	1
64	2753	1
64	2874	1
64	3230	1
64	3758	1
64	3759	1
64	3760	1
64	3761	1
64	3762	1
64	3763	1
64	3764	1
64	3765	1
64	3766	1
65	1948	1
65	1995	1
65	2036	1
65	2051	1
65	2108	1
65	2112	1
65	2172	1
65	2269	1
65	2271	1
65	2283	1
65	2369	1
65	2445	1
65	2451	1
65	2458	1
65	2460	1
65	2941	1
65	3475	1
65	3480	1
65	3493	1
65	3767	1
65	3768	1
65	3769	1
65	3770	1
65	3771	1
65	3772	1
65	3773	1
65	3774	1
65	3775	1
65	3776	1
65	3777	1
65	3778	1
65	3779	1
65	3780	1
65	3781	1
65	3782	1
65	3783	1
65	3784	1
65	3785	1
65	3786	1
65	3787	1
65	3788	1
65	3789	1
65	3790	1
65	3791	1
65	3792	1
65	3793	1
65	3794	1
65	3795	1
65	3796	1
65	3797	1
66	2004	1
66	2014	1
66	2031	1
66	2048	1
66	2069	1
66	2070	1
66	2075	1
66	2086	1
66	2270	1
66	2274	1
66	2317	1
66	2339	1
66	2354	1
66	2359	1
66	2378	1
66	2456	1
66	2549	1
66	2551	1
66	2596	1
66	2694	1
66	2696	1
66	2708	1
66	2890	1
66	2933	1
66	2947	1
66	2999	1
66	3227	1
66	3257	1
66	3264	1
66	3278	1
66	3373	1
66	3728	1
66	3798	1
66	3799	1
66	3800	1
66	3801	1
66	3802	1
66	3803	1
66	3804	1
66	3805	1
66	3806	1
66	3807	1
66	3808	1
66	3809	1
66	3810	1
66	3811	1
66	3812	1
66	3813	1
66	3814	1
66	3815	1
67	2029	1
67	2549	1
67	2682	1
67	2759	1
67	2760	1
67	2762	1
67	2764	1
67	2765	1
67	2772	1
67	2778	1
67	2786	1
67	2799	1
67	2820	1
67	2947	1
67	2956	1
67	2971	1
67	2975	1
67	3094	1
67	3190	1
67	3199	1
67	3200	1
67	3201	1
67	3202	1
67	3388	1
67	3816	1
67	3817	1
67	3818	1
67	3819	1
67	3820	1
67	3821	1
67	3822	1
67	3823	1
67	3824	1
67	3825	1
67	3826	1
67	3827	1
67	3828	1
67	3829	1
67	3830	1
67	3831	1
67	3832	1
67	3833	1
67	3834	1
67	3835	1
67	3836	1
67	3837	1
67	3838	1
67	3839	1
67	3840	1
67	3841	1
68	1896	1
68	1899	1
68	1908	1
68	1912	1
68	1930	1
68	1998	1
68	2092	1
68	2098	1
68	2106	1
68	2126	1
68	2130	1
68	2131	1
68	2132	1
68	2133	1
68	2134	1
68	2135	1
68	2136	1
68	2137	1
68	2139	1
68	2140	1
68	2141	1
68	2143	1
68	2146	1
68	2147	1
68	2151	1
68	2161	1
68	2169	1
68	2170	1
68	2174	1
68	2181	1
68	2228	1
68	2307	1
68	2308	1
68	2327	1
68	2365	1
68	2367	1
68	2528	1
68	2631	1
68	2729	1
68	2753	1
68	2814	1
68	3675	1
68	3842	1
68	3843	1
68	3844	1
68	3845	1
68	3846	1
68	3847	1
68	3848	1
68	3849	1
69	3096	1
69	2902	1
69	3554	1
69	1892	1
69	1909	1
69	1923	1
69	1932	1
69	1996	1
69	1998	1
69	2070	1
69	2283	1
69	2375	1
69	2441	1
69	2462	1
69	2566	1
69	2691	1
69	2717	1
69	2828	1
69	2837	1
69	2839	1
69	2840	1
69	2843	1
69	2916	1
69	2932	1
69	3148	1
69	3355	1
69	3559	1
69	3566	1
69	3569	1
69	3646	1
69	3745	1
69	3750	1
69	3850	1
69	3851	1
69	3852	1
69	3853	1
69	3854	1
69	3855	1
69	3856	1
69	3857	1
69	3858	1
69	3859	1
69	3860	1
69	3861	1
69	3862	1
69	3863	1
69	3864	1
69	3865	1
69	3866	1
69	3867	1
70	1998	1
70	2002	1
70	2026	1
70	2162	1
70	2303	1
70	2360	1
70	2483	1
70	2488	1
70	2625	1
70	2641	1
70	2793	1
70	2957	1
70	3031	1
70	3034	1
70	3868	1
70	3869	1
70	3870	1
70	3871	1
70	3872	1
70	3873	1
70	3874	1
70	3875	1
70	3876	1
70	3877	1
70	3878	1
70	3879	1
70	3880	1
70	3881	1
70	3882	1
70	3883	1
70	3884	1
70	3885	1
70	3886	1
70	3887	1
70	3888	1
70	3889	1
70	3890	1
70	3891	1
70	3892	1
70	3893	1
70	3894	1
70	3895	1
70	3896	1
70	3897	1
70	3898	1
70	3899	1
70	3900	1
70	3901	1
70	3902	1
70	3903	1
71	1896	1
71	1908	1
71	1930	1
71	1998	1
71	2002	1
71	2050	1
71	2071	1
71	2129	1
71	2130	1
71	2133	1
71	2136	1
71	2139	1
71	2140	1
71	2141	1
71	2143	1
71	2147	1
71	2170	1
71	2174	1
71	2185	1
71	2193	1
71	2219	1
71	2220	1
71	2254	1
71	2306	1
71	2308	1
71	2317	1
71	2323	1
71	2340	1
71	2373	1
71	2380	1
71	2385	1
71	2386	1
71	2488	1
71	2521	1
71	2529	1
71	2543	1
71	2814	1
71	2874	1
71	2879	1
71	2884	1
71	3091	1
71	3304	1
71	3307	1
71	3308	1
71	3904	1
71	3905	1
71	3906	1
71	3907	1
71	3908	1
71	3909	1
72	1930	1
72	2209	1
72	2211	1
72	2217	1
72	2218	1
72	2230	1
72	2235	1
72	2239	1
72	3712	1
72	3910	1
72	3911	1
72	3912	1
72	3913	1
72	3914	1
72	3824	1
72	3915	1
72	3916	1
72	3917	1
72	3918	1
72	3919	1
72	3920	1
72	3921	1
72	3922	1
72	3923	1
72	3924	1
72	3925	1
72	3926	1
72	3927	1
72	3928	1
72	3929	1
72	3930	1
72	3931	1
72	3932	1
72	3933	1
72	3934	1
72	3935	1
72	3936	1
72	3937	1
72	3938	1
72	3939	1
72	3940	1
72	3941	1
72	3942	1
72	3943	1
72	3944	1
72	3945	1
72	3946	1
72	3947	1
72	3948	1
72	3949	1
73	1929	1
73	1996	1
73	2024	1
73	2031	1
73	2048	1
73	2051	1
73	2068	1
73	2070	1
73	2071	1
73	2266	1
73	2272	1
73	2274	1
73	2380	1
73	2389	1
73	2432	1
73	2529	1
73	2531	1
73	2801	1
73	2804	1
73	2811	1
73	2824	1
73	3084	1
73	3087	1
73	3241	1
73	3365	1
73	3368	1
73	3370	1
73	3812	1
73	3950	1
73	3951	1
73	3952	1
73	3953	1
73	3954	1
73	3955	1
73	3956	1
73	3957	1
73	3958	1
73	3959	1
73	3960	1
73	3961	1
73	3962	1
73	3963	1
73	3964	1
73	3965	1
73	3966	1
73	3967	1
73	3968	1
73	3969	1
73	3970	1
73	3971	1
74	1942	1
74	1995	1
74	2015	1
74	2022	1
74	2331	1
74	2445	1
74	2583	1
74	2596	1
74	2598	1
74	2617	1
74	2624	1
74	2657	1
74	2681	1
74	2684	1
74	3000	1
74	3067	1
74	3401	1
74	3600	1
74	3972	1
74	3973	1
74	3974	1
74	3975	1
74	3976	1
74	3977	1
74	3978	1
74	3979	1
74	3980	1
74	3981	1
74	3982	1
74	3983	1
74	3984	1
74	3985	1
74	3986	1
74	3987	1
74	3988	1
74	3989	1
74	3990	1
74	3991	1
74	3992	1
74	3993	1
74	3994	1
74	3995	1
74	3996	1
74	3997	1
74	3998	1
74	3999	1
74	4000	1
74	4001	1
74	4002	1
74	4003	1
75	1930	1
75	1998	1
75	2021	1
75	2069	1
75	2082	1
75	2092	1
75	2098	1
75	2126	1
75	2129	1
75	2130	1
75	2132	1
75	2133	1
75	2135	1
75	2136	1
75	2145	1
75	2146	1
75	2152	1
75	2154	1
75	2166	1
75	2170	1
75	2171	1
75	2220	1
75	2303	1
75	2308	1
75	2310	1
75	2340	1
75	2384	1
75	2386	1
75	2525	1
75	2625	1
75	2636	1
75	2729	1
75	2743	1
75	2748	1
75	2808	1
75	2885	1
75	3299	1
75	3327	1
75	3409	1
75	3534	1
75	4004	1
75	4005	1
75	4006	1
75	4007	1
75	4008	1
75	4009	1
75	4010	1
75	4011	1
75	4012	1
75	4013	1
76	2607	1
76	2618	1
76	2644	1
76	2652	1
76	2654	1
76	2655	1
76	2657	1
76	2662	1
76	2664	1
76	2669	1
76	2670	1
76	2688	1
76	3033	1
76	3041	1
76	3394	1
76	3395	1
76	3400	1
76	3716	1
76	4014	1
76	4015	1
76	4016	1
76	4017	1
76	4018	1
76	4019	1
76	4020	1
76	4021	1
76	4022	1
76	4023	1
76	4024	1
76	4025	1
76	4026	1
76	4027	1
76	4028	1
76	4029	1
76	4030	1
76	4031	1
76	4032	1
76	4033	1
76	4034	1
76	4035	1
76	4036	1
76	4037	1
76	4038	1
76	4039	1
76	4040	1
76	4041	1
76	4042	1
76	4043	1
76	4044	1
76	4045	1
77	2117	1
77	2119	1
77	3494	1
77	3803	1
77	4046	1
77	4047	1
77	4048	1
77	4049	1
77	4050	1
77	4051	1
77	4052	1
77	4053	1
77	4054	1
77	4055	1
77	4056	1
77	4057	1
77	4058	1
77	4059	1
77	4060	1
77	4061	1
77	4062	1
77	4063	1
77	4064	1
77	4065	1
77	4066	1
77	4067	1
77	4068	1
77	4069	1
77	4070	1
77	4071	1
77	4072	1
77	4073	1
77	4074	1
77	4075	1
77	4076	1
77	4077	1
77	4078	1
77	4079	1
77	4080	1
77	4081	1
77	4082	1
77	4083	1
77	4084	1
77	4085	1
77	4086	1
77	4087	1
77	4088	1
77	4089	1
77	4090	1
77	4091	1
78	1995	1
78	2254	1
78	2261	1
78	2268	1
78	2275	1
78	2282	1
78	2287	1
78	2446	1
78	2464	1
78	2949	1
78	2960	1
78	2982	1
78	3003	1
78	3486	1
78	3592	1
78	4092	1
78	4093	1
78	4094	1
78	4095	1
78	4096	1
78	4097	1
78	4098	1
78	4099	1
78	4100	1
78	4101	1
78	4102	1
78	4103	1
78	4104	1
78	4105	1
78	4106	1
78	4107	1
78	4108	1
78	4109	1
78	4110	1
78	4111	1
78	4112	1
78	4113	1
78	4114	1
78	4115	1
78	4116	1
78	4117	1
78	4118	1
78	4119	1
78	4120	1
78	4121	1
78	4122	1
78	4123	1
78	4124	1
78	4125	1
78	4126	1
79	1995	1
79	2004	1
79	2037	1
79	2041	1
79	2226	1
79	2801	1
79	2952	1
79	4127	1
79	4128	1
79	4129	1
79	4130	1
79	4131	1
79	4132	1
79	4133	1
79	4134	1
79	4135	1
79	4136	1
79	4137	1
79	4138	1
79	4139	1
79	4140	1
79	4141	1
79	4142	1
79	4143	1
79	4144	1
79	4145	1
79	4146	1
79	4147	1
79	4148	1
79	4149	1
79	4150	1
79	4151	1
79	4152	1
79	4153	1
79	4154	1
79	4155	1
79	4156	1
79	4157	1
79	4158	1
79	4159	1
79	4160	1
79	4161	1
79	4162	1
79	4163	1
79	4164	1
79	4165	1
79	4166	1
79	4167	1
79	4168	1
79	4169	1
80	2758	1
80	2004	1
80	2017	1
80	2039	1
80	2061	1
80	2359	1
80	2412	1
80	2548	1
80	2549	1
80	2558	1
80	2566	1
80	2574	1
80	2577	1
80	2682	1
80	2759	1
80	2760	1
80	2765	1
80	2770	1
80	2801	1
80	2808	1
80	2886	1
80	2947	1
80	3025	1
80	3089	1
80	3093	1
80	3094	1
80	3122	1
80	3189	1
80	3202	1
80	3209	1
80	3211	1
80	3220	1
80	3264	1
80	3366	1
80	3525	1
80	3658	1
